iter	MultiClass
224	0.5073107703
225	0.5058460069
226	0.5041625014
227	0.5026326269
228	0.5015335706
229	0.4999503357
230	0.4988500562
231	0.4974233905
232	0.4963467722
233	0.4951176942
234	0.4932013502
235	0.4918627834
236	0.4904676916
237	0.4890505888
238	0.4877695925
239	0.4862847636
240	0.484876428
241	0.483399482
242	0.4824085203
243	0.4813814123
244	0.4799583706
245	0.4786246225
246	0.4773305334
247	0.4762992999
248	0.475369464
249	0.4742772016
250	0.4733836128
251	0.4722148083
252	0.471163991
253	0.4699620644
254	0.4687337972
255	0.467680608
256	0.4667822184
257	0.4657188295
258	0.4645556124
259	0.4635391534
260	0.4626388933
261	0.4616853258
262	0.4605358426
263	0.459587785
264	0.4584882667
265	0.4576944201
266	0.4565092925
267	0.4555115186
268	0.4543457095
269	0.4532918199
270	0.4527007131
271	0.4516673656
272	0.4509294324
273	0.4500383508
274	0.4494611891
275	0.4483021543
276	0.4474846056
277	0.446111968
278	0.4450747219
279	0.4441682247
280	0.4430923096
281	0.4422548362
282	0.4410941156
283	0.4401864454
284	0.4391020233
285	0.4381223164
286	0.4375200868
287	0.4366161969
288	0.435796724
289	0.4348271075
290	0.4339369787
291	0.4332631771
292	0.4322516256
293	0.4315537363
294	0.4309604795
295	0.4300001065
296	0.4292054576
297	0.4281847135
298	0.4273830436
299	0.4264659604
300	0.4258348159
301	0.4247363963
302	0.4239438796
303	0.4231661674
304	0.4223351545
305	0.4215963644
306	0.421236721
307	0.420490321
308	0.419635083
309	0.4190684688
310	0.4182338985
311	0.4176153405
312	0.4167780672
313	0.4162308894
314	0.4154099573
315	0.4145754745
316	0.4141705301
317	0.4135004411
318	0.4128021216
319	0.4120327172
320	0.4114443162
321	0.4106418895
322	0.4103530859
323	0.4095180559
324	0.408885774
325	0.4081705378
326	0.4074434357
327	0.4066483357
328	0.4060415636
329	0.4050699714
330	0.4045061819
331	0.403584945
332	0.4027724564
333	0.4021356044
334	0.4016578076
335	0.4008476304
336	0.4001217638
337	0.3993647156
338	0.3988210691
339	0.3981402884
340	0.3975098579
341	0.3966590151
342	0.3959308374
343	0.3954381549
344	0.3948845502
345	0.3945443653
346	0.3938852939
347	0.3932994238
348	0.3928576886
349	0.3921350282
350	0.3916426304
351	0.3909000626
352	0.3905261939
353	0.3899707736
354	0.389449414
355	0.3888635679
356	0.3884716972
357	0.3877922763
358	0.3871507002
359	0.3866670589
360	0.3862153997
361	0.3855049042
362	0.3847360132
363	0.3838870261
364	0.3833031322
365	0.3825854363
366	0.3820484496
367	0.3814451855
368	0.3806185065
369	0.3800223965
370	0.3793098816
371	0.3789799428
372	0.3787043469
373	0.3782780213
374	0.377763724
375	0.3770586853
376	0.3765447196
377	0.3761680093
378	0.3755611452
379	0.3748739018
380	0.3743413378
381	0.3737711525
382	0.3731871738
383	0.3727823994
384	0.3723038593
385	0.3720519367
386	0.3714915055
387	0.3709947158
388	0.3706882418
389	0.3700128859
390	0.3692829641
391	0.3688310182
392	0.368449077
393	0.3678861982
394	0.3671629378
395	0.3666928935
396	0.3663458389
397	0.3658160293
398	0.3650759811
399	0.3643617377
400	0.3636210653
401	0.3631677716
402	0.3627582346
403	0.3621985583
404	0.3617103211
405	0.3611764978
406	0.3605159368
407	0.3602031146
408	0.3597502766
409	0.3593689408
410	0.3588695258
411	0.3584668478
412	0.3577182186
413	0.3571594382
414	0.35661914
415	0.3561981163
416	0.355883788
417	0.3552495928
418	0.3546132174
419	0.3543116503
420	0.3540348132
421	0.3534512477
422	0.3531652282
423	0.3527018574
424	0.3522161835
425	0.3519276909
426	0.3514399559
427	0.3510565827
428	0.3504269802
429	0.3499380747
430	0.3495465126
431	0.3493357991
432	0.3487097066
433	0.3481828908
434	0.3479263946
435	0.3475025941
436	0.3473362258
437	0.3470486859
438	0.3467074548
439	0.3462831473
440	0.3457616973
441	0.3453687371
442	0.3450317619
443	0.3447653063
444	0.3442386104
445	0.3438817217
446	0.3435190151
447	0.3430732124
448	0.3427074428
449	0.342254753
450	0.3419661819
451	0.3414523468
452	0.3410894025
453	0.3408137541
454	0.340344378
455	0.3399073328
456	0.3394928632
457	0.3392173517
458	0.3388182262
459	0.338341311
460	0.3378439388
461	0.3373689803
462	0.3370715825
463	0.3369049946
464	0.3367087876
465	0.3362986436
466	0.3361116128
467	0.3356615814
468	0.3352905526
469	0.3348254539
470	0.334305027
471	0.3339376974
472	0.3335306575
473	0.3331024628
474	0.332724559
475	0.3324001613
476	0.3321063147
477	0.331496566
478	0.33119424
479	0.3308931187
480	0.3306857579
481	0.330455304
482	0.3301658455
483	0.3300304881
484	0.3297846371
485	0.3294199218
486	0.3292640007
487	0.3289004038
488	0.3284671382
489	0.3281273279
490	0.3278771035
491	0.3276277554
492	0.3273811059
493	0.3271348845
494	0.3269143578
495	0.3267637893
496	0.3263999184
497	0.3260256979
498	0.3256527406
499	0.3253692695
500	0.3251806555
501	0.3248821338
502	0.3245496071
503	0.3242200192
504	0.3240043648
505	0.3237653952
506	0.323400705
507	0.3228605917
508	0.322665835
509	0.3223504149
510	0.322101363
511	0.3220320051
512	0.3218510595
513	0.3214233433
514	0.3211192372
515	0.3209497077
516	0.32069033
517	0.3203911001
518	0.3199997513
519	0.3197292656
520	0.3194691396
521	0.3191871227
522	0.3189642721
523	0.3188040556
524	0.3184898599
525	0.3182038945
526	0.3180873885
527	0.3178296211
528	0.3175886231
529	0.3174277321
530	0.3169721957
531	0.3166854822
532	0.3163058509
533	0.3161057548
534	0.3159169331
535	0.3156606701
536	0.3155505862
537	0.3152486428
538	0.3150161454
539	0.3147735311
540	0.3145506781
541	0.3143382889
542	0.3140693486
543	0.3138212449
544	0.3136180259
545	0.3132833073
546	0.3130374482
547	0.3127516755
548	0.3123932509
549	0.3122207176
550	0.3118014892
551	0.3114281509
552	0.3112490842
553	0.311106981
554	0.3107953164
555	0.3105026067
556	0.3103941424
557	0.3100530169
558	0.3098269095
559	0.3096316816
560	0.3093358178
561	0.3092342644
562	0.309089233
563	0.308712187
564	0.3085360983
565	0.3084592772
566	0.3082779719
567	0.3080920977
568	0.3079109378
569	0.3077685162
570	0.3076469637
571	0.3074393345
572	0.3072653419
573	0.3071724484
574	0.3069510327
575	0.3067301232
576	0.3064304328
577	0.306176314
578	0.3060921988
579	0.3058397066
580	0.3056676413
581	0.3055059673
582	0.3053593798
583	0.3051917122
584	0.3049975811
585	0.3047432062
586	0.3045448679
587	0.304355448
588	0.3042391707
589	0.3039407204
590	0.3037238686
591	0.3035812009
592	0.3032814531
593	0.3029396618
594	0.3027835951
595	0.3024299738
596	0.302254299
597	0.3021328464
598	0.301887132
599	0.301825456
600	0.3017760672
601	0.3015753595
602	0.3014261784
603	0.3013019066
604	0.3009332068
605	0.3008586461
606	0.3006657085
607	0.3004580586
608	0.3002288253
609	0.2999988683
610	0.2997594682
611	0.2996176095
612	0.2992763779
613	0.2992269553
614	0.2990465649
615	0.2988616636
616	0.298666693
617	0.2984654073
618	0.2982973438
619	0.298071204
620	0.2977701364
621	0.297500419
622	0.2973426462
623	0.2972023803
624	0.2970661523
625	0.2968868332
626	0.2966664408
627	0.2965057093
628	0.2963713223
629	0.296271801
630	0.2960139652
631	0.2958086953
632	0.2956323858
633	0.2955972722
634	0.2953557871
635	0.2952340282
636	0.2951415335
637	0.29491544
638	0.2947913287
639	0.2947047431
640	0.2945976811
641	0.2945545068
642	0.2944463583
643	0.2942571881
644	0.2941785792
645	0.2940056963
646	0.2938229553
647	0.2936388562
648	0.2934938908
649	0.293381196
650	0.2932594669
651	0.293196678
652	0.2929650639
653	0.2927637809
654	0.2927670151
655	0.292731485
656	0.2924219829
657	0.2922103235
658	0.2920042624
659	0.2917778834
660	0.2915912711
661	0.291423872
662	0.2912577577
663	0.2911011538
664	0.2909221229
665	0.2907013679
666	0.2905583696
667	0.290442524
668	0.2902179202
669	0.2899565648
670	0.2898150569
671	0.2895369485
672	0.2893546568
673	0.2891340413
674	0.2888867571
675	0.2887277526
676	0.2885096042
677	0.288460457
678	0.2882657645
679	0.2880917582
680	0.2879181463
681	0.2877110229
682	0.2876309761
683	0.2875574761
684	0.2874922606
685	0.2873627938
686	0.2872772662
687	0.2870345453
688	0.2868164243
689	0.2867400073
690	0.2866121467
691	0.2864820137
692	0.286368284
693	0.2861526845
694	0.286010758
695	0.2857439138
696	0.2855560025
697	0.2853623151
698	0.2851927124
699	0.2850129776
700	0.2848767632
701	0.2848134638
702	0.2846612187
703	0.2844118316
704	0.2842792198
705	0.2841644452
706	0.2838774041
707	0.283845223
708	0.2837421922
709	0.2836282618
710	0.2834267444
711	0.2833838428
712	0.283311227
713	0.2831585737
714	0.2830012639
715	0.2829106547
716	0.2827390972
717	0.2826614522
718	0.2824625676
719	0.2822157925
720	0.2820968694
721	0.2820297558
722	0.2819631684
723	0.281814484
724	0.2816065192
725	0.2813493
726	0.2811512817
727	0.2811813829
728	0.2810802296
729	0.2810455183
730	0.2808731181
731	0.2807098629
732	0.280641536
733	0.2805528329
734	0.280524774
735	0.2803177335
736	0.2802244428
737	0.2801990498
738	0.2801633096
739	0.2801091239
740	0.2800680845
741	0.2799171002
742	0.2797632203
743	0.279694725
744	0.2796552207
745	0.2794525771
746	0.2793670182
747	0.2790832305
748	0.2789163161
749	0.2787662776
750	0.2786478654
751	0.2784177899
752	0.2784198002
753	0.2784075346
754	0.2782462241
755	0.2781059177
756	0.2779668944
757	0.2777302848
758	0.2776602792
759	0.2775019469
760	0.2773405969
761	0.2771716678
762	0.2769794447
763	0.2768144635
764	0.2765328434
765	0.2763344428
766	0.2763118491
767	0.2761682829
768	0.2761365805
769	0.2759815587
770	0.2759306948
771	0.2758376104
772	0.2757918305
773	0.2757329042
774	0.2756489968
775	0.2756303441
776	0.2755204237
777	0.2754466351
778	0.2753419273
779	0.2752165852
780	0.2750602569
781	0.2749471375
782	0.2749443935
783	0.2748420961
784	0.2747256949
785	0.2746738592
786	0.2744921599
787	0.2743912328
788	0.2743355703
789	0.2742346278
790	0.2739202718
791	0.2738053114
792	0.2737423759
793	0.2735344879
794	0.2734530864
795	0.2733299111
796	0.2732246373
797	0.2730653029
798	0.273053992
799	0.2730071652
800	0.2729185829
801	0.2728454332
802	0.2727251329
803	0.2724878459
804	0.272376359
805	0.2722695797
806	0.2721627971
807	0.2720603796
808	0.2718477892
809	0.2717055051
810	0.2716532125
811	0.2715010922
812	0.2714205108
813	0.2712739321
814	0.2710451157
815	0.2709515413
816	0.2708738764
817	0.2707914783
818	0.2707356299
819	0.2706394827
820	0.2705413075
821	0.2702858593
822	0.2702257437
823	0.2702222515
824	0.2700757851
825	0.2699943721
826	0.2699271695
827	0.26979878
828	0.2696757538
829	0.2696181925
830	0.269371021
831	0.2692590407
832	0.2691719802
833	0.2690948881
834	0.2689830398
835	0.2688040159
836	0.2687801068
837	0.2685643916
838	0.2683505474
839	0.2682792019
840	0.2681664192
841	0.2680920527
842	0.268033579
843	0.2679396219
844	0.2678094309
845	0.267713913
846	0.2676990125
847	0.267640283
848	0.267561512
849	0.2675375192
850	0.2675558606
851	0.26752577
852	0.2673880055
853	0.2673118338
854	0.2672151445
855	0.2672332725
856	0.2671535203
857	0.2670063291
858	0.2669711118
859	0.2668799483
860	0.2668343738
861	0.2667076092
862	0.2665571429
863	0.2664721981
864	0.266423905
865	0.2663823579
866	0.2662721028
867	0.2661088601
868	0.2660483324
869	0.2659024447
870	0.2657982215
871	0.2657120669
872	0.2656289797
873	0.2655415409
874	0.2654291547
875	0.265361652
876	0.2653491839
877	0.2652573968
878	0.2651627207
879	0.2650833104
880	0.2649926635
881	0.2649269924
882	0.264893151
883	0.2646836834
884	0.2646132279
885	0.2645270273
886	0.2644384821
887	0.2643588371
888	0.2642996304
889	0.2642838035
890	0.2641405189
891	0.2640609889
892	0.263975129
893	0.2637483079
894	0.2636030986
895	0.2634744202
896	0.2634137479
897	0.2633836061
898	0.2633404723
899	0.2632932833
900	0.2632942018
901	0.2632193798
902	0.2630689698
903	0.2630863191
904	0.2629962658
905	0.2629621097
906	0.2627838084
907	0.2626699679
908	0.2626327126
909	0.2624765648
910	0.2623966156
911	0.2623458196
912	0.2622284534
913	0.2620038768
914	0.2619709933
915	0.2618403427
916	0.2618575424
917	0.2618018884
918	0.2617547072
919	0.2616526255
920	0.2615418467
921	0.2615273308
922	0.2614434918
923	0.2614456934
924	0.2614306481
925	0.261404899
926	0.261348575
927	0.2611669659
928	0.26103225
929	0.2609173711
930	0.2608381508
931	0.2608046338
932	0.2607168605
933	0.2606634401
934	0.2605989709
935	0.2605279811
936	0.2604102088
937	0.2603523251
938	0.2603210749
939	0.2601994722
940	0.2600624853
941	0.2600714374
942	0.2600345681
943	0.2599257574
944	0.2599389663
945	0.2599176001
946	0.2598431059
947	0.2597784996
948	0.2597511816
949	0.259649476
950	0.259561711
951	0.2594712672
952	0.2593399229
953	0.2592561317
954	0.2592359123
955	0.2590521134
956	0.2589744013
957	0.2589861532
958	0.2589302196
959	0.2588938753
960	0.2587435252
961	0.2587332832
962	0.2587185062
963	0.2586358812
964	0.2585230853
965	0.2585137896
966	0.2583662788
967	0.2583759559
968	0.2582954062
969	0.2581435025
970	0.2580557865
971	0.2580027333
972	0.2580215361
973	0.2579526406
974	0.2578701332
975	0.2577635885
976	0.2577588673
977	0.2576660884
978	0.2575140335
979	0.2575423861
980	0.2575088003
981	0.2572752549
982	0.2572323044
983	0.257177522
984	0.2570763304
985	0.2570713439
986	0.2570270347
987	0.2569015102
988	0.2568255035
989	0.2567425085
990	0.2566486523
991	0.2564445674
992	0.2564362546
993	0.2562827386
994	0.2562944939
995	0.2561470303
996	0.2560869107
997	0.2560377269
998	0.2560151714
999	0.2559625922
