AREA,PERIMETER,MAJOR_AXIS,MINOR_AXIS,ECCENTRICITY,EQDIASQ,SOLIDITY,CONVEX_AREA,EXTENT,ASPECT_RATIO,ROUNDNESS,COMPACTNESS,SHAPEFACTOR_1,SHAPEFACTOR_2,SHAPEFACTOR_3,SHAPEFACTOR_4,Class,MeanCombined,KurtosisCombined,ALLdaub4Combined,EntropyCombined,StdDevCombined
364495,2216.49,790.9014,590.7698,0.6649,681.2411,0.9949,366374,0.7658,1.3388,0.9323,0.8613,0.0022,0.0016,0.7419,0.9933,0,104.02093333333333,4.5021666666666675,52.008833333333335,-39993988437.333336,27.126
404243,2345.5349,823.7634,628.8527,0.6459,717.4247,0.9921,407460,0.7808,1.3099,0.9234,0.8709,0.002,0.0016,0.7585,0.9936,0,96.24893333333334,4.7268,48.123766666666675,-38862785194.666664,29.545066666666667
407789,2308.4099,788.727,664.5451,0.5386,720.5644,0.9958,409514,0.7594,1.1869,0.9617,0.9136,0.0019,0.0016,0.8346,0.9906,0,92.01339999999999,4.331133333333334,46.011966666666666,-35520610986.666664,29.354400000000002
340451,2098.1631,724.4111,600.3284,0.5597,658.3887,0.9971,341437,0.7813,1.2067,0.9718,0.9089,0.0021,0.0018,0.826,0.9968,0,96.81103333333333,3.171,48.40696666666667,-33228459349.333332,29.337
467092,2514.2429,895.3616,669.6182,0.6638,771.1809,0.9946,469638,0.8036,1.3371,0.9285,0.8613,0.0019,0.0014,0.7418,0.9919,0,110.03090000000002,5.420566666666667,55.01613333333333,-57353334784.0,25.9635
386374,2265.666,826.3535,597.2911,0.6911,701.3891,0.9968,387604,0.7588,1.3835,0.9459,0.8488,0.0021,0.0015,0.7204,0.9967,0,102.5951,2.708066666666667,51.2981,-41675968512.0,28.863933333333335
413069,2350.4109,821.2114,645.8047,0.6177,725.2143,0.9917,416536,0.7485,1.2716,0.9396,0.8831,0.002,0.0016,0.7799,0.9917,0,89.77066666666667,4.3156,44.88646666666667,-32999405568.0,24.6755
396792,2291.0701,790.0845,644.6891,0.5781,710.7822,0.9967,398109,0.7372,1.2255,0.9499,0.8996,0.002,0.0016,0.8093,0.9919,0,81.96693333333333,5.2926,40.9849,-26298806954.666668,24.1729
358545,2199.5081,775.7432,593.731,0.6436,675.658,0.9911,361776,0.7306,1.3066,0.9313,0.871,0.0022,0.0017,0.7586,0.9912,0,95.89683333333335,5.013433333333333,47.94996666666666,-33798370645.333332,28.50786666666667
397744,2337.2251,869.5142,583.949,0.7409,711.6343,0.9947,399862,0.7648,1.489,0.915,0.8184,0.0022,0.0015,0.6698,0.9974,0,96.8569,5.812166666666667,48.428666666666665,-37830133760.0,26.70143333333333
398901,2299.335,812.7031,628.3113,0.6343,712.6686,0.9965,400295,0.762,1.2935,0.9481,0.8769,0.002,0.0016,0.769,0.9946,0,86.92789999999998,6.922666666666667,43.46353333333334,-30873939968.0,26.230100000000004
342155,2151.896,760.6585,575.3604,0.6541,660.0343,0.9904,345474,0.7727,1.3221,0.9285,0.8677,0.0022,0.0017,0.7529,0.9954,0,95.96396666666665,5.9423,47.983000000000004,-32592880298.666668,26.751433333333335
408220,2317.6689,769.1027,681.1285,0.4644,720.9451,0.9927,411229,0.8054,1.1292,0.955,0.9374,0.0019,0.0017,0.8787,0.9922,0,77.72186666666667,7.746099999999999,38.86113333333333,-23225784320.0,18.76493333333333
306560,2015.198,715.4261,547.121,0.6443,624.7594,0.9952,308043,0.7464,1.3076,0.9486,0.8733,0.0023,0.0018,0.7626,0.9972,0,89.60719999999999,2.9427333333333334,44.80526666666666,-24470764885.333332,25.003866666666667
354590,2181.739,772.2312,587.454,0.6491,671.9211,0.9954,356244,0.7594,1.3145,0.9361,0.8701,0.0022,0.0017,0.7571,0.9952,0,89.97016666666667,6.300166666666667,44.98393333333333,-27144754517.333332,16.7433
381508,2239.7891,734.2203,666.2502,0.4202,696.9584,0.9919,384642,0.7398,1.102,0.9557,0.9492,0.0019,0.0017,0.9011,0.993,0,82.48176666666667,8.853166666666667,41.2403,-26325566805.333332,26.931533333333334
356022,2170.3101,756.3358,603.8934,0.6021,673.2766,0.9942,358086,0.7885,1.2524,0.9498,0.8902,0.0021,0.0017,0.7924,0.9925,0,94.62973333333333,3.729233333333333,47.31453333333334,-31486810794.666668,23.417199999999998
394859,2315.978,863.4825,583.743,0.7369,709.0487,0.9969,396085,0.7776,1.4792,0.9251,0.8212,0.0022,0.0015,0.6743,0.9974,0,98.25326666666666,3.6461333333333332,49.1256,-38060551509.333336,24.77676666666667
389859,2265.5581,804.163,619.6666,0.6374,704.5452,0.9967,391136,0.7808,1.2977,0.9545,0.8761,0.0021,0.0016,0.7676,0.9961,0,79.05919999999999,6.4807999999999995,39.530800000000006,-24081580032.0,23.523633333333333
342514,2154.021,764.3176,573.2928,0.6614,660.3805,0.9912,345541,0.7709,1.3332,0.9277,0.864,0.0022,0.0017,0.7465,0.9953,0,94.36663333333333,5.932099999999999,47.183033333333334,-31559149568.0,27.461000000000002
414954,2325.3181,774.8641,684.9321,0.4676,726.8671,0.9941,417404,0.8028,1.1313,0.9644,0.9381,0.0019,0.0017,0.88,0.9955,0,82.44943333333333,2.9400333333333335,41.2235,-28079451477.333332,25.38553333333333
314313,2040.285,728.9534,550.9473,0.6548,632.6102,0.9943,316111,0.746,1.3231,0.9488,0.8678,0.0023,0.0018,0.7531,0.9965,0,84.7034,10.281333333333334,42.355666666666664,-22699253077.333332,26.28316666666667
347694,2187.4561,791.2161,563.1738,0.7024,665.3553,0.9898,351288,0.74,1.4049,0.9131,0.8409,0.0023,0.0016,0.7072,0.9935,0,94.83696666666667,3.1079000000000003,47.417033333333336,-30929236650.666668,24.0197
423905,2363.958,836.8923,646.8287,0.6345,734.665,0.9969,425214,0.765,1.2938,0.9532,0.8778,0.002,0.0015,0.7706,0.9971,0,98.36356666666666,4.128166666666666,49.18526666666667,-41925730304.0,27.938266666666667
445381,2407.5071,807.8385,705.3541,0.4875,753.045,0.9964,446993,0.7728,1.1453,0.9656,0.9322,0.0018,0.0016,0.8689,0.9952,0,107.1648,4.728433333333333,53.58256666666666,-52196955477.333336,26.353733333333334
409607,2351.354,835.5469,627.9048,0.6597,722.1688,0.9912,413253,0.8129,1.3307,0.931,0.8643,0.002,0.0015,0.747,0.9941,0,100.40346666666666,6.8631,50.2018,-41403142144.0,25.239333333333335
419554,2354.084,832.2401,643.96,0.6335,730.8849,0.996,421223,0.7783,1.2924,0.9514,0.8782,0.002,0.0015,0.7713,0.9968,0,78.45596666666665,12.494233333333332,39.225366666666666,-25504685397.333332,23.892433333333333
426810,2389.9141,836.486,655.8799,0.6206,737.178,0.9939,429451,0.7446,1.2754,0.939,0.8813,0.002,0.0015,0.7767,0.9905,0,90.58053333333334,5.770633333333333,45.28843333333334,-35777682773.333336,26.091333333333335
443805,2390.481,797.2593,710.5616,0.4535,751.7114,0.9973,445009,0.8015,1.122,0.976,0.9429,0.0018,0.0016,0.889,0.9975,0,102.03123333333333,4.9375333333333336,51.01533333333333,-46697608533.333336,25.75163333333333
402279,2295.863,798.9365,643.2753,0.5931,715.6797,0.9936,404887,0.7867,1.242,0.9591,0.8958,0.002,0.0016,0.8024,0.9966,0,90.45623333333333,9.3563,45.22923333333333,-32684034048.0,24.519366666666667
426661,2412.625,845.353,645.3922,0.6459,737.0493,0.9891,431346,0.783,1.3098,0.9211,0.8719,0.002,0.0015,0.7602,0.9957,0,105.41236666666667,4.883033333333333,52.705733333333335,-47170760704.0,23.490799999999997
439197,2437.428,829.2604,677.1343,0.5773,747.7988,0.9893,443940,0.7607,1.2247,0.929,0.9018,0.0019,0.0015,0.8132,0.9959,0,109.73899999999999,4.614,54.86796666666667,-53034358101.333336,23.83203333333333
442845,2422.366,836.9063,677.0573,0.5878,750.8979,0.9941,445459,0.7601,1.2361,0.9484,0.8972,0.0019,0.0015,0.805,0.9951,0,98.01836666666667,4.332999999999999,49.00976666666667,-43999487317.333336,29.883933333333335
424225,2391.501,838.0681,650.075,0.6311,734.9422,0.9946,426523,0.7414,1.2892,0.9321,0.8769,0.002,0.0015,0.769,0.9914,0,82.95343333333334,6.912200000000001,41.47736666666666,-30270550698.666668,27.540233333333333
416064,2359.616,818.8146,650.6287,0.6071,727.8387,0.9924,419269,0.7872,1.2585,0.939,0.8889,0.002,0.0016,0.7901,0.9944,0,84.16709999999999,6.896066666666666,42.084966666666666,-29976015530.666668,27.5035
453074,2464.8979,855.7032,681.0208,0.6055,759.5208,0.9948,455449,0.7757,1.2565,0.9371,0.8876,0.0019,0.0015,0.7878,0.9899,0,98.34116666666667,3.8144666666666667,49.17176666666666,-44005851136.0,25.41646666666667
409032,2313.9509,804.1159,650.1132,0.5885,721.6618,0.9947,411212,0.7422,1.2369,0.96,0.8975,0.002,0.0016,0.8054,0.9962,0,84.6748,4.826066666666667,42.338633333333334,-29016804010.666668,24.027599999999996
429203,2362.936,831.4949,658.4715,0.6106,739.2416,0.9971,430464,0.7487,1.2628,0.966,0.8891,0.0019,0.0015,0.7904,0.9981,0,82.59496666666666,4.2576,41.299566666666664,-28652305066.666668,23.157700000000002
453763,2476.709,851.0314,684.578,0.5941,760.098,0.9909,457931,0.8015,1.2431,0.9296,0.8931,0.0019,0.0015,0.7977,0.9917,0,103.77069999999999,4.506433333333334,51.886,-50440145578.666664,29.874866666666666
353766,2150.718,720.5316,629.297,0.487,671.14,0.9936,356027,0.8001,1.145,0.9611,0.9315,0.002,0.0018,0.8676,0.9934,0,102.25606666666665,5.5839,51.127833333333335,-36645967872.0,23.1367
288730,1997.627,740.3677,497.8095,0.7402,606.3188,0.9891,291913,0.762,1.4873,0.9092,0.8189,0.0026,0.0017,0.6707,0.9975,0,92.66246666666666,4.0206333333333335,46.33263333333334,-25246611456.0,28.07806666666667
411542,2339.4231,814.2525,646.2658,0.6083,723.8726,0.9925,414646,0.7644,1.2599,0.9449,0.889,0.002,0.0016,0.7903,0.9958,0,79.83386666666667,7.545266666666667,39.9176,-25613382314.666668,22.3759
383504,2288.917,784.1191,626.8956,0.6007,698.7792,0.9907,387106,0.7753,1.2508,0.9199,0.8912,0.002,0.0016,0.7942,0.9934,0,80.0625,6.0362,40.030633333333334,-24373007018.666668,24.50946666666667
430176,2396.55,865.903,637.2376,0.6771,740.0791,0.9974,431277,0.7671,1.3588,0.9412,0.8547,0.002,0.0015,0.7305,0.9926,0,95.16773333333333,7.337666666666666,47.583400000000005,-39337154560.0,26.0993
438436,2417.197,860.3224,652.1378,0.6522,747.1506,0.997,439735,0.7464,1.3192,0.943,0.8685,0.002,0.0015,0.7542,0.995,0,102.87613333333333,3.5634,51.439,-47306293248.0,27.112666666666666
497802,2561.291,907.5524,701.4491,0.6345,796.1289,0.9957,499948,0.751,1.2938,0.9536,0.8772,0.0018,0.0014,0.7695,0.9956,0,95.56276666666668,6.338633333333334,47.782166666666676,-45994520576.0,26.5522
454917,2485.562,869.7584,672.0792,0.6347,761.064,0.9927,458273,0.7387,1.2941,0.9253,0.875,0.0019,0.0015,0.7657,0.9909,0,106.42306666666667,3.5037999999999996,53.2112,-51704137045.333336,24.841633333333334
392588,2274.2759,803.3082,625.8399,0.6269,707.0068,0.9973,393637,0.7623,1.2836,0.9538,0.8801,0.002,0.0016,0.7746,0.9943,0,97.16826666666667,4.773600000000001,48.5836,-36654399488.0,23.667366666666666
384232,2263.4819,787.2324,624.8104,0.6083,699.4422,0.9914,387562,0.7505,1.26,0.9424,0.8885,0.002,0.0016,0.7894,0.9946,0,99.78513333333332,6.287733333333333,49.89593333333334,-38213745322.666664,23.642200000000003
294273,2004.96,735.2715,510.9962,0.719,612.1111,0.9922,296579,0.7693,1.4389,0.9199,0.8325,0.0025,0.0017,0.6931,0.9972,0,84.70983333333334,3.8884000000000003,42.357033333333334,-21474783914.666668,27.4235
445290,2435.3889,857.8929,663.8074,0.6335,752.968,0.994,448000,0.7515,1.2924,0.9434,0.8777,0.0019,0.0015,0.7703,0.9956,0,83.181,7.7081333333333335,41.591,-31088029013.333332,25.990166666666664
375936,2255.8411,817.8654,589.0416,0.6937,691.8501,0.9945,378008,0.7365,1.3885,0.9283,0.8459,0.0022,0.0016,0.7156,0.9936,0,74.77236666666666,10.317366666666667,37.38953333333333,-20232197461.333332,21.493799999999997
439650,2447.7371,890.0155,635.1306,0.7005,748.1843,0.9926,442920,0.7633,1.4013,0.9221,0.8406,0.002,0.0014,0.7067,0.9903,0,98.47956666666666,6.952833333333333,49.240033333333336,-43473626453.333336,28.0121
433338,2423.301,836.3414,664.9469,0.6065,742.7941,0.9932,436301,0.756,1.2578,0.9273,0.8881,0.0019,0.0015,0.7888,0.9921,0,97.86500000000001,4.6132333333333335,48.931333333333335,-42007752704.0,26.537133333333333
500669,2580.3069,913.3773,702.0745,0.6397,798.4182,0.9948,503290,0.7571,1.301,0.945,0.8741,0.0018,0.0014,0.7641,0.9941,0,85.60419999999999,5.4227,42.802699999999994,-36748554922.666664,25.2706
230122,1804.354,649.0608,454.532,0.7139,541.2952,0.9883,232846,0.8192,1.428,0.8882,0.834,0.0028,0.002,0.6955,0.9932,1,127.889,3.3647333333333336,63.94703333333334,-38518908245.333336,25.950766666666667
231946,1800.8101,678.9835,436.4881,0.766,543.4361,0.9922,233763,0.7924,1.5556,0.8988,0.8004,0.0029,0.0019,0.6406,0.9965,1,106.26683333333334,3.3220000000000005,53.133766666666666,-25894100309.333332,22.1772
218006,1754.282,671.6726,414.585,0.7868,526.8528,0.993,219532,0.8089,1.6201,0.8902,0.7844,0.0031,0.0019,0.6153,0.9968,1,103.52023333333334,2.7869333333333337,51.764199999999995,-23608397824.0,25.74406666666667
272074,2031.781,778.5798,446.9384,0.8188,588.5706,0.9823,276985,0.8072,1.742,0.8282,0.756,0.0029,0.0016,0.5715,0.9955,1,120.96486666666665,2.7232999999999996,60.48333333333334,-41757961557.333336,31.252066666666668
222790,1766.324,651.6551,436.6493,0.7423,532.6021,0.9932,224312,0.7893,1.4924,0.8974,0.8173,0.0029,0.002,0.668,0.9969,1,116.41603333333335,2.233233333333333,58.20803333333333,-31925510826.666668,33.612966666666665
332286,2287.0071,875.3194,485.2886,0.8322,650.4457,0.9807,338814,0.7192,1.8037,0.7983,0.7431,0.0026,0.0015,0.5522,0.996,1,113.5682,2.4450333333333334,56.78546666666667,-44412376405.333336,30.046066666666665
265701,1968.802,746.8929,454.7724,0.7933,581.6365,0.992,267851,0.7619,1.6423,0.8614,0.7787,0.0028,0.0017,0.6064,0.996,1,118.0751,2.3594666666666666,59.03646666666666,-38573860181.333336,30.368466666666666
213610,1742.515,644.6515,422.7329,0.755,521.5139,0.9896,215860,0.7795,1.525,0.8841,0.809,0.003,0.002,0.6545,0.998,1,112.75443333333332,2.1762333333333332,56.37853333333334,-28957900117.333332,34.6049
267823,1988.671,781.2097,441.0466,0.8254,583.9545,0.9915,270119,0.8212,1.7713,0.851,0.7475,0.0029,0.0016,0.5588,0.9897,1,117.87523333333333,3.3699666666666666,58.93543333333333,-37495034538.666664,23.59613333333333
235942,1893.777,744.0038,404.7032,0.8391,548.0974,0.9831,239996,0.7383,1.8384,0.8267,0.7367,0.0032,0.0017,0.5427,0.9977,1,110.62856666666666,2.4098666666666664,55.31976666666666,-29539449514.666668,27.985666666666663
261890,2027.2321,697.621,482.5237,0.7222,577.4502,0.9751,268565,0.6875,1.4458,0.8008,0.8277,0.0027,0.0018,0.6852,0.9906,1,123.35806666666667,2.5342,61.67733333333333,-42202451968.0,33.1128
285100,2053.1699,791.5107,463.6347,0.8105,602.4953,0.9897,288053,0.8314,1.7072,0.8499,0.7612,0.0028,0.0016,0.5794,0.9892,1,114.22590000000001,2.8079,57.118833333333335,-37703703893.333336,25.17996666666666
326556,2313.791,856.9423,487.3175,0.8226,644.8132,0.9792,333503,0.7402,1.7585,0.7665,0.7525,0.0026,0.0015,0.5662,0.9956,1,119.2934,2.2771333333333335,59.647533333333335,-49136974506.666664,33.0177
225074,1813.77,695.2525,413.8533,0.8035,535.3253,0.9921,226857,0.6485,1.6799,0.8597,0.77,0.0031,0.0018,0.5929,0.996,1,129.16923333333332,2.1949666666666667,64.58123333333333,-40190328832.0,35.52043333333334
217486,1759.136,628.9557,442.0542,0.7113,526.2241,0.9899,219701,0.7659,1.4228,0.8832,0.8367,0.0029,0.002,0.7,0.996,1,119.65986666666667,1.8659333333333334,59.827,-34331423402.666668,39.712133333333334
277321,2136.825,687.59,517.3867,0.6586,594.2189,0.976,284128,0.7801,1.329,0.7632,0.8642,0.0025,0.0019,0.7469,0.9925,1,112.89543333333332,2.143166666666667,56.4452,-37985623381.333336,35.94423333333334
270195,2019.839,773.6254,446.5426,0.8166,586.5347,0.9838,274651,0.806,1.7325,0.8322,0.7582,0.0029,0.0017,0.5748,0.9958,1,118.47556666666667,2.7747333333333337,59.23393333333333,-39533545472.0,30.3079
218442,1739.191,643.4506,434.7849,0.7372,527.3793,0.9927,220046,0.8075,1.4799,0.9075,0.8196,0.0029,0.002,0.6718,0.9942,1,122.11046666666668,2.725,61.05656666666667,-33666058240.0,28.960166666666666
271398,1965.458,750.8526,461.674,0.7886,587.839,0.9942,272988,0.7383,1.6264,0.8829,0.7829,0.0028,0.0017,0.6129,0.9968,1,144.1644,3.3728000000000002,72.08163333333333,-58734160554.666664,27.1712
253276,1961.04,740.2677,437.3487,0.8068,567.8741,0.9822,257864,0.7493,1.6926,0.8276,0.7671,0.0029,0.0017,0.5885,0.9961,1,122.85973333333334,2.0782666666666665,61.42726666666667,-40860625578.666664,35.29726666666667
215340,1741.5811,656.6985,418.8187,0.7702,523.6215,0.9936,216718,0.7427,1.568,0.8922,0.7974,0.003,0.0019,0.6358,0.9969,1,107.89233333333334,2.8445666666666667,53.946366666666655,-25403671210.666668,26.818633333333334
248661,1888.577,679.4809,468.2696,0.7246,562.6766,0.9825,253084,0.7685,1.451,0.8761,0.8281,0.0027,0.0019,0.6857,0.995,1,108.20660000000002,2.7479999999999998,54.10830000000001,-29381694122.666668,25.5676
161461,1519.229,583.6688,352.6311,0.7969,453.4077,0.994,162441,0.6822,1.6552,0.8791,0.7768,0.0036,0.0022,0.6035,0.9988,1,118.21213333333333,3.1377,59.105333333333334,-23346557610.666668,29.850566666666666
270495,1909.204,680.4979,506.7375,0.6674,586.8602,0.993,272412,0.7761,1.3429,0.9325,0.8624,0.0025,0.0019,0.7437,0.9988,1,95.19260000000001,2.8221000000000003,47.595499999999994,-25945938602.666668,32.256033333333335
192966,1718.127,656.2819,433.3523,0.751,495.6732,0.909,212294,0.7112,1.5144,0.8214,0.7553,0.0034,0.0022,0.5704,0.8639,1,136.9675,2.6977999999999995,68.48833333333333,-38759707989.333336,34.867866666666664
254070,1919.738,730.9252,445.2328,0.7931,568.7635,0.9926,255975,0.6931,1.6417,0.8663,0.7781,0.0029,0.0018,0.6055,0.994,1,127.52239999999999,3.6230999999999995,63.76436666666667,-41802855765.333336,22.0783
206921,1741.754,675.7445,392.1072,0.8144,513.2836,0.9924,208515,0.6815,1.7234,0.8571,0.7596,0.0033,0.0019,0.577,0.9943,1,129.9849,2.7245333333333335,64.99636666666666,-36669837312.0,30.512466666666665
180508,1600.713,607.4841,379.2685,0.7812,479.4058,0.9938,181643,0.7906,1.6017,0.8853,0.7892,0.0034,0.0021,0.6228,0.9975,1,126.94036666666666,2.374333333333333,63.46966666666666,-30893509290.666668,34.182233333333336
296944,2109.8491,796.0836,475.9379,0.8016,614.8828,0.9871,300810,0.7727,1.6727,0.8383,0.7724,0.0027,0.0016,0.5966,0.9979,1,121.65223333333334,2.727866666666667,60.826699999999995,-45694416213.333336,29.9593
163130,1535.853,603.0044,345.0351,0.8201,455.7451,0.9946,164013,0.7443,1.7477,0.869,0.7558,0.0037,0.0021,0.5712,0.9983,1,138.3432333333333,2.7951333333333337,69.1722,-33407049728.0,35.2322
232841,1773.947,622.0897,477.5462,0.6409,544.4836,0.9935,234357,0.7671,1.3027,0.9298,0.8752,0.0027,0.0021,0.7661,0.9979,1,131.1843,3.070066666666667,65.59223333333334,-42551616853.333336,34.258900000000004
247112,1885.546,694.2448,455.8577,0.7542,560.9214,0.9899,249644,0.8016,1.5229,0.8734,0.808,0.0028,0.0018,0.6528,0.9942,1,107.07796666666667,2.7840666666666665,53.53616666666667,-30204945749.333332,33.74616666666667
246014,1883.0909,703.1213,448.6442,0.77,559.6738,0.9893,248668,0.7861,1.5672,0.8718,0.796,0.0029,0.0018,0.6336,0.993,1,107.18970000000002,2.4554333333333336,53.596666666666664,-30682123605.333332,36.332233333333335
245029,1868.936,686.7975,455.5268,0.7484,558.5522,0.9857,248578,0.7605,1.5077,0.8815,0.8133,0.0028,0.0019,0.6614,0.9972,1,114.8842,2.0097666666666667,57.4395,-35200863573.333336,38.269200000000005
210311,1798.92,671.3657,443.1094,0.7513,517.4711,0.919,228850,0.6955,1.5151,0.8167,0.7708,0.0032,0.0021,0.5941,0.9001,1,127.38546666666666,2.190366666666667,63.69060000000001,-37318122837.333336,39.2855
154570,1469.786,535.559,368.1646,0.7262,443.6267,0.9913,155926,0.7262,1.4547,0.8991,0.8283,0.0035,0.0024,0.6862,0.9981,1,129.1064,2.4426666666666663,64.54916666666666,-27654981632.0,36.64076666666667
260999,1924.509,670.0057,499.8724,0.6659,576.467,0.9813,265960,0.7962,1.3404,0.8855,0.8604,0.0026,0.0019,0.7403,0.9922,1,87.19226666666667,3.7217,43.59583333333333,-20035585024.0,26.062366666666666
212744,1720.303,628.2148,432.3847,0.7254,520.4556,0.9918,214501,0.7818,1.4529,0.9034,0.8285,0.003,0.002,0.6864,0.9972,1,108.57393333333334,2.195533333333333,54.292100000000005,-26799418026.666668,35.22023333333333
261085,1933.101,729.5468,458.4311,0.7779,576.562,0.9909,263485,0.7887,1.5914,0.878,0.7903,0.0028,0.0018,0.6246,0.994,1,143.50546666666665,2.8733333333333335,71.7518,-55612517034.666664,24.599266666666665
219065,1769.278,677.1313,414.3256,0.7909,528.1309,0.9937,220445,0.8082,1.6343,0.8794,0.78,0.0031,0.0019,0.6083,0.9942,1,130.80683333333334,2.9235666666666664,65.40533333333333,-39212668245.333336,30.62476666666667
179780,1605.504,588.5084,390.5041,0.7481,478.4381,0.989,181785,0.8072,1.507,0.8765,0.813,0.0033,0.0022,0.6609,0.996,1,111.462,2.5579666666666667,55.739200000000004,-23017982634.666668,28.76473333333333
169573,1548.983,594.8965,364.4516,0.7904,464.658,0.9932,170738,0.8245,1.6323,0.8881,0.7811,0.0035,0.0021,0.6101,0.9958,1,132.50483333333332,2.3396666666666666,66.25313333333332,-32064394581.333332,36.47606666666667
236515,1795.649,604.2608,502.4642,0.5555,548.7625,0.9923,238359,0.8096,1.2026,0.9218,0.9082,0.0026,0.0021,0.8247,0.9918,1,117.49876666666665,2.5027000000000004,58.75186666666667,-34024374272.0,30.9806
248928,1888.111,719.0459,443.0684,0.7876,562.9786,0.9906,251287,0.7908,1.6229,0.8775,0.783,0.0029,0.0018,0.613,0.9948,1,104.89179999999999,2.7223333333333333,52.4475,-28488601600.0,30.2727
233279,1812.4,649.0758,459.3955,0.7064,544.9955,0.9865,236470,0.7785,1.4129,0.8924,0.8396,0.0028,0.002,0.705,0.9961,1,109.08486666666666,2.255866666666667,54.5386,-29624272213.333332,34.8183
226401,1787.076,679.6693,425.3827,0.7799,536.901,0.9934,227903,0.7878,1.5978,0.8908,0.7899,0.003,0.0019,0.624,0.997,1,114.42843333333333,2.3663666666666665,57.21156666666667,-31276097536.0,32.4698
246558,1865.2419,664.2224,475.3474,0.6985,560.2922,0.9865,249939,0.7367,1.3973,0.8906,0.8435,0.0027,0.0019,0.7115,0.9943,1,131.13469999999998,2.0881333333333334,65.56786666666666,-45157533013.333336,34.49563333333333
318444,2127.3269,805.9418,504.5724,0.7798,636.7538,0.9938,320434,0.7874,1.5973,0.8842,0.7901,0.0025,0.0016,0.6242,0.997,1,118.4805,2.5404,59.24186666666666,-46673641472.0,31.169366666666665
248660,1877.7,696.1558,456.765,0.7547,562.6755,0.9922,250624,0.7863,1.5241,0.8863,0.8083,0.0028,0.0018,0.6533,0.9957,1,137.54976666666667,2.6748,68.77523333333333,-49731279530.666664,32.13336666666667
300532,2084.9929,782.9263,492.0452,0.7778,618.5865,0.9832,305681,0.7703,1.5912,0.8687,0.7901,0.0026,0.0016,0.6243,0.9933,1,112.38446666666665,3.4217999999999997,56.1942,-38592361130.666664,24.416366666666665
239253,1839.9301,670.9352,455.55,0.7342,551.9297,0.9887,241982,0.7912,1.4728,0.8881,0.8226,0.0028,0.0019,0.6767,0.9967,1,118.637,3.0509,59.320033333333335,-34250242730.666668,26.115266666666667
190722,1769.671,664.2511,418.4305,0.7767,492.7827,0.8928,213622,0.6364,1.5875,0.7653,0.7419,0.0035,0.0022,0.5504,0.8737,1,133.4325,2.2754333333333334,66.71383333333334,-36516810752.0,35.93136666666667
